bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
0c7e8cd5-bde2-4aaa-839d-ef90e17af8c2,31390.0,False,False,1749324863,50.670167,5.658437,0.82,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c7e8cd5-bde2-4aaa-839d-ef90e17af8c2?platform=android,https://go.ridedott.com/vehicles/0c7e8cd5-bde2-4aaa-839d-ef90e17af8c2?platform=ios,2025-06-07 19:48:41
26820b4a-c66b-4f96-8d59-ea9bccae500b,30960.0,False,False,1749325392,50.632652,5.546736,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/26820b4a-c66b-4f96-8d59-ea9bccae500b?platform=android,https://go.ridedott.com/vehicles/26820b4a-c66b-4f96-8d59-ea9bccae500b?platform=ios,2025-06-07 19:48:41
12dd7a35-bad6-4c1d-8e73-a556dce99bea,13760.0,False,False,1749325151,50.635638,5.553228,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/12dd7a35-bad6-4c1d-8e73-a556dce99bea?platform=android,https://go.ridedott.com/vehicles/12dd7a35-bad6-4c1d-8e73-a556dce99bea?platform=ios,2025-06-07 19:48:41
1364cd54-b89b-4499-b3de-17ecf683c308,29240.000000000004,False,False,1749325515,50.66385,5.594153,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1364cd54-b89b-4499-b3de-17ecf683c308?platform=android,https://go.ridedott.com/vehicles/1364cd54-b89b-4499-b3de-17ecf683c308?platform=ios,2025-06-07 19:48:41
eac7a536-a9e4-434f-aa88-09551cb4a631,11610.0,False,False,1749325389,50.676844,5.617621,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eac7a536-a9e4-434f-aa88-09551cb4a631?platform=android,https://go.ridedott.com/vehicles/eac7a536-a9e4-434f-aa88-09551cb4a631?platform=ios,2025-06-07 19:48:41
2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9,35690.0,False,False,1749325465,50.658598,5.573811,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9?platform=android,https://go.ridedott.com/vehicles/2846b5b1-2d3d-4afe-9f49-e6dec0cef6e9?platform=ios,2025-06-07 19:48:41
edab468d-5bda-4d1e-9802-0717c318222d,18490.0,False,False,1749325224,50.635631,5.553266,0.52,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/edab468d-5bda-4d1e-9802-0717c318222d?platform=android,https://go.ridedott.com/vehicles/edab468d-5bda-4d1e-9802-0717c318222d?platform=ios,2025-06-07 19:48:41
5d80f108-ae36-4ab0-95a9-33658a5925a1,35690.0,False,False,1749325447,50.636351,5.601446,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5d80f108-ae36-4ab0-95a9-33658a5925a1?platform=android,https://go.ridedott.com/vehicles/5d80f108-ae36-4ab0-95a9-33658a5925a1?platform=ios,2025-06-07 19:48:41
754e9981-c3d8-4c6f-b311-9845792a992a,36550.0,False,False,1749325193,50.629002,5.61448,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/754e9981-c3d8-4c6f-b311-9845792a992a?platform=android,https://go.ridedott.com/vehicles/754e9981-c3d8-4c6f-b311-9845792a992a?platform=ios,2025-06-07 19:48:41
1762126a-d9ce-4253-b1c8-590dc6c637cd,28380.0,False,False,1749325430,50.619953,5.585204,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1762126a-d9ce-4253-b1c8-590dc6c637cd?platform=android,https://go.ridedott.com/vehicles/1762126a-d9ce-4253-b1c8-590dc6c637cd?platform=ios,2025-06-07 19:48:41
6d1bb945-b408-4d33-9cb4-2951eaf2fd5c,20210.0,False,False,1749325183,50.616148,5.554317,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6d1bb945-b408-4d33-9cb4-2951eaf2fd5c?platform=android,https://go.ridedott.com/vehicles/6d1bb945-b408-4d33-9cb4-2951eaf2fd5c?platform=ios,2025-06-07 19:48:41
815c06b3-e96b-4d24-8df4-ec3109bf8694,22360.0,False,False,1749325559,50.661557,5.608728,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/815c06b3-e96b-4d24-8df4-ec3109bf8694?platform=android,https://go.ridedott.com/vehicles/815c06b3-e96b-4d24-8df4-ec3109bf8694?platform=ios,2025-06-07 19:48:41
843b9509-c954-4715-8931-49bd170ef09e,13330.0,False,False,1749325611,50.640595,5.574794,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/843b9509-c954-4715-8931-49bd170ef09e?platform=android,https://go.ridedott.com/vehicles/843b9509-c954-4715-8931-49bd170ef09e?platform=ios,2025-06-07 19:48:41
334967c4-6b0a-4377-9f35-e80133044a27,36120.0,False,False,1749325476,50.615423,5.62242,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/334967c4-6b0a-4377-9f35-e80133044a27?platform=android,https://go.ridedott.com/vehicles/334967c4-6b0a-4377-9f35-e80133044a27?platform=ios,2025-06-07 19:48:41
ee41fb74-e039-45c0-8e59-36ee36dce5fc,7740.0,False,False,1749325167,50.640634,5.571488,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ee41fb74-e039-45c0-8e59-36ee36dce5fc?platform=android,https://go.ridedott.com/vehicles/ee41fb74-e039-45c0-8e59-36ee36dce5fc?platform=ios,2025-06-07 19:48:41
74c2e152-8b55-41f6-9a68-2a79a4c61ff0,4730.0,False,False,1749325331,50.622267,5.594712,0.2,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74c2e152-8b55-41f6-9a68-2a79a4c61ff0?platform=android,https://go.ridedott.com/vehicles/74c2e152-8b55-41f6-9a68-2a79a4c61ff0?platform=ios,2025-06-07 19:48:41
e474ec25-bda9-4ff2-96b4-2fa6269ef7d1,12040.000000000002,False,False,1749325206,50.652934,5.574957,0.37,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e474ec25-bda9-4ff2-96b4-2fa6269ef7d1?platform=android,https://go.ridedott.com/vehicles/e474ec25-bda9-4ff2-96b4-2fa6269ef7d1?platform=ios,2025-06-07 19:48:41
c27b99a3-0dde-4161-960d-9dde483e1433,13330.0,False,False,1749324857,50.64897,5.567327,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c27b99a3-0dde-4161-960d-9dde483e1433?platform=android,https://go.ridedott.com/vehicles/c27b99a3-0dde-4161-960d-9dde483e1433?platform=ios,2025-06-07 19:48:41
0f4518cd-05de-4ca3-b14d-c8716c713fcd,33970.0,False,False,1749324801,50.650383,5.523988,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0f4518cd-05de-4ca3-b14d-c8716c713fcd?platform=android,https://go.ridedott.com/vehicles/0f4518cd-05de-4ca3-b14d-c8716c713fcd?platform=ios,2025-06-07 19:48:41
dc33c0ca-cbba-4498-b8f0-75521fd079a2,16340.0,False,False,1749325330,50.625021,5.591716,0.47,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/dc33c0ca-cbba-4498-b8f0-75521fd079a2?platform=android,https://go.ridedott.com/vehicles/dc33c0ca-cbba-4498-b8f0-75521fd079a2?platform=ios,2025-06-07 19:48:41
8b1f0cdb-e36b-4040-8431-e317dd4703b9,9460.0,False,False,1749325645,50.679805,5.623662,0.31,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8b1f0cdb-e36b-4040-8431-e317dd4703b9?platform=android,https://go.ridedott.com/vehicles/8b1f0cdb-e36b-4040-8431-e317dd4703b9?platform=ios,2025-06-07 19:48:41
5f33bc49-3280-422c-8752-9ca224b8ca60,39130.0,False,False,1749324759,50.638745,5.598447,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5f33bc49-3280-422c-8752-9ca224b8ca60?platform=android,https://go.ridedott.com/vehicles/5f33bc49-3280-422c-8752-9ca224b8ca60?platform=ios,2025-06-07 19:48:41
62c29c3f-1837-4626-bd82-db40f1b59792,11180.0,False,False,1749325137,50.662141,5.619983,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/62c29c3f-1837-4626-bd82-db40f1b59792?platform=android,https://go.ridedott.com/vehicles/62c29c3f-1837-4626-bd82-db40f1b59792?platform=ios,2025-06-07 19:48:41
7ede437a-4ae5-46fd-bf64-f3842c80574e,35690.0,False,False,1749325487,50.669803,5.63983,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7ede437a-4ae5-46fd-bf64-f3842c80574e?platform=android,https://go.ridedott.com/vehicles/7ede437a-4ae5-46fd-bf64-f3842c80574e?platform=ios,2025-06-07 19:48:41
b9840ca8-4a55-4f61-ac44-01146b048d9a,14620.000000000002,False,False,1749324758,50.654175,5.55734,0.43,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b9840ca8-4a55-4f61-ac44-01146b048d9a?platform=android,https://go.ridedott.com/vehicles/b9840ca8-4a55-4f61-ac44-01146b048d9a?platform=ios,2025-06-07 19:48:41
e8614259-c1c9-44d4-a3cc-a3096aa4374e,10750.0,False,False,1749324760,50.66233,5.556947,0.34,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8614259-c1c9-44d4-a3cc-a3096aa4374e?platform=android,https://go.ridedott.com/vehicles/e8614259-c1c9-44d4-a3cc-a3096aa4374e?platform=ios,2025-06-07 19:48:41
af97b466-67c3-4af2-9f27-899643fa0489,2150.0,False,False,1749325139,50.645128,5.567774,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/af97b466-67c3-4af2-9f27-899643fa0489?platform=android,https://go.ridedott.com/vehicles/af97b466-67c3-4af2-9f27-899643fa0489?platform=ios,2025-06-07 19:48:41
74eae97d-cff1-4d36-9539-bcaaca157e5d,20640.0,False,False,1749325351,50.619323,5.564561,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74eae97d-cff1-4d36-9539-bcaaca157e5d?platform=android,https://go.ridedott.com/vehicles/74eae97d-cff1-4d36-9539-bcaaca157e5d?platform=ios,2025-06-07 19:48:41
9d75e580-5464-46f2-8e0a-8d23ae299948,19350.0,False,False,1749325499,50.648395,5.593608,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9d75e580-5464-46f2-8e0a-8d23ae299948?platform=android,https://go.ridedott.com/vehicles/9d75e580-5464-46f2-8e0a-8d23ae299948?platform=ios,2025-06-07 19:48:41
7fd4a82d-affb-49c7-aa23-1570fd81d7a4,4730.0,False,False,1749325574,50.661631,5.602525,0.2,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7fd4a82d-affb-49c7-aa23-1570fd81d7a4?platform=android,https://go.ridedott.com/vehicles/7fd4a82d-affb-49c7-aa23-1570fd81d7a4?platform=ios,2025-06-07 19:48:41
48ef9ae5-3d01-472f-97c8-1567b834d71e,21070.0,False,False,1749325295,50.617565,5.620472,0.58,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/48ef9ae5-3d01-472f-97c8-1567b834d71e?platform=android,https://go.ridedott.com/vehicles/48ef9ae5-3d01-472f-97c8-1567b834d71e?platform=ios,2025-06-07 19:48:41
fe548768-2a9a-41d4-9587-2a98bbe57c9a,25370.0,False,False,1749325593,50.632665,5.576105,0.68,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fe548768-2a9a-41d4-9587-2a98bbe57c9a?platform=android,https://go.ridedott.com/vehicles/fe548768-2a9a-41d4-9587-2a98bbe57c9a?platform=ios,2025-06-07 19:48:41
d737add7-7ec0-4993-8595-310d82c3e3f8,24080.000000000004,False,False,1749325552,50.673559,5.616241,0.65,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d737add7-7ec0-4993-8595-310d82c3e3f8?platform=android,https://go.ridedott.com/vehicles/d737add7-7ec0-4993-8595-310d82c3e3f8?platform=ios,2025-06-07 19:48:41
e2a745c7-f587-4a46-8dba-9fea88db9209,38700.0,False,False,1749325668,50.644597,5.547994,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e2a745c7-f587-4a46-8dba-9fea88db9209?platform=android,https://go.ridedott.com/vehicles/e2a745c7-f587-4a46-8dba-9fea88db9209?platform=ios,2025-06-07 19:48:41
c684fcb4-6cbb-49f0-a495-be8fe035ebb8,36120.0,False,False,1749324936,50.627934,5.608906,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c684fcb4-6cbb-49f0-a495-be8fe035ebb8?platform=android,https://go.ridedott.com/vehicles/c684fcb4-6cbb-49f0-a495-be8fe035ebb8?platform=ios,2025-06-07 19:48:41
296d2215-caee-4f17-bedb-e7f8f9f653cd,32680.0,False,False,1749324975,50.628075,5.600564,0.85,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/296d2215-caee-4f17-bedb-e7f8f9f653cd?platform=android,https://go.ridedott.com/vehicles/296d2215-caee-4f17-bedb-e7f8f9f653cd?platform=ios,2025-06-07 19:48:41
f32e570a-35ae-4ee1-8179-206bd944d762,23650.000000000004,False,False,1749325319,50.657748,5.621275,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f32e570a-35ae-4ee1-8179-206bd944d762?platform=android,https://go.ridedott.com/vehicles/f32e570a-35ae-4ee1-8179-206bd944d762?platform=ios,2025-06-07 19:48:41
de37db08-f08c-43df-a8ff-3206e4563eb9,19780.0,False,False,1749324776,50.641986,5.569881,0.55,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/de37db08-f08c-43df-a8ff-3206e4563eb9?platform=android,https://go.ridedott.com/vehicles/de37db08-f08c-43df-a8ff-3206e4563eb9?platform=ios,2025-06-07 19:48:41
02df400d-803d-4377-8250-dbd20d462e4e,15049.999999999998,False,False,1749325137,50.621374,5.599971,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/02df400d-803d-4377-8250-dbd20d462e4e?platform=android,https://go.ridedott.com/vehicles/02df400d-803d-4377-8250-dbd20d462e4e?platform=ios,2025-06-07 19:48:41
a500d633-52d6-46a0-ad83-5169df3a72c8,37410.0,False,False,1749325311,50.637309,5.586326,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a500d633-52d6-46a0-ad83-5169df3a72c8?platform=android,https://go.ridedott.com/vehicles/a500d633-52d6-46a0-ad83-5169df3a72c8?platform=ios,2025-06-07 19:48:41
9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22,13330.0,False,False,1749325569,50.605429,5.625306,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22?platform=android,https://go.ridedott.com/vehicles/9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22?platform=ios,2025-06-07 19:48:41
9673d8ca-aa7d-4d83-a03f-778e69214a6f,14190.0,False,False,1749325373,50.671501,5.664523,0.42,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9673d8ca-aa7d-4d83-a03f-778e69214a6f?platform=android,https://go.ridedott.com/vehicles/9673d8ca-aa7d-4d83-a03f-778e69214a6f?platform=ios,2025-06-07 19:48:41
71470543-5606-49bd-902d-e809f6ef436b,39130.0,False,False,1749325477,50.636932,5.549975,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/71470543-5606-49bd-902d-e809f6ef436b?platform=android,https://go.ridedott.com/vehicles/71470543-5606-49bd-902d-e809f6ef436b?platform=ios,2025-06-07 19:48:41
976bb08a-b69b-48d7-804e-b9a42fb77bcf,35690.0,False,False,1749325081,50.647992,5.525745,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/976bb08a-b69b-48d7-804e-b9a42fb77bcf?platform=android,https://go.ridedott.com/vehicles/976bb08a-b69b-48d7-804e-b9a42fb77bcf?platform=ios,2025-06-07 19:48:41
48267df9-ed38-4039-8107-c31604a7bfa5,37840.0,False,False,1749325417,50.61721,5.590955,0.97,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/48267df9-ed38-4039-8107-c31604a7bfa5?platform=android,https://go.ridedott.com/vehicles/48267df9-ed38-4039-8107-c31604a7bfa5?platform=ios,2025-06-07 19:48:41
020400ac-a96c-4fd5-b0ca-abd0754c8298,6880.0,False,False,1749325559,50.649184,5.568238,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/020400ac-a96c-4fd5-b0ca-abd0754c8298?platform=android,https://go.ridedott.com/vehicles/020400ac-a96c-4fd5-b0ca-abd0754c8298?platform=ios,2025-06-07 19:48:41
519ed369-fd24-487b-bbce-628758766dde,17200.0,False,False,1749324997,50.659636,5.600983,0.49,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/519ed369-fd24-487b-bbce-628758766dde?platform=android,https://go.ridedott.com/vehicles/519ed369-fd24-487b-bbce-628758766dde?platform=ios,2025-06-07 19:48:41
7c3ed10c-f89e-40be-a288-c8e10787f24f,30960.0,False,False,1749324943,50.636328,5.658565,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7c3ed10c-f89e-40be-a288-c8e10787f24f?platform=android,https://go.ridedott.com/vehicles/7c3ed10c-f89e-40be-a288-c8e10787f24f?platform=ios,2025-06-07 19:48:41
f825ddca-9b5d-4ab2-baf0-4e36f803e096,7740.0,False,False,1749325109,50.63696,5.602895,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f825ddca-9b5d-4ab2-baf0-4e36f803e096?platform=android,https://go.ridedott.com/vehicles/f825ddca-9b5d-4ab2-baf0-4e36f803e096?platform=ios,2025-06-07 19:48:41
c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8,18920.0,False,False,1749325031,50.627988,5.559389,0.53,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8?platform=android,https://go.ridedott.com/vehicles/c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8?platform=ios,2025-06-07 19:48:41
e8086002-218c-401f-bd92-dd320ec2154d,23650.000000000004,False,False,1749324666,50.622934,5.552275,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8086002-218c-401f-bd92-dd320ec2154d?platform=android,https://go.ridedott.com/vehicles/e8086002-218c-401f-bd92-dd320ec2154d?platform=ios,2025-06-07 19:48:41
8ad1aaf0-ab25-416d-b95f-e70749a0b48e,6450.0,False,False,1749324767,50.60428,5.605473,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8ad1aaf0-ab25-416d-b95f-e70749a0b48e?platform=android,https://go.ridedott.com/vehicles/8ad1aaf0-ab25-416d-b95f-e70749a0b48e?platform=ios,2025-06-07 19:48:41
be4854c0-5315-484a-921c-769def4ac2a7,36980.0,False,False,1749325179,50.644727,5.630234,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/be4854c0-5315-484a-921c-769def4ac2a7?platform=android,https://go.ridedott.com/vehicles/be4854c0-5315-484a-921c-769def4ac2a7?platform=ios,2025-06-07 19:48:41
bd1574db-02b8-4291-9dc6-f5e4556674a1,22360.0,False,False,1749325342,50.606538,5.665239,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bd1574db-02b8-4291-9dc6-f5e4556674a1?platform=android,https://go.ridedott.com/vehicles/bd1574db-02b8-4291-9dc6-f5e4556674a1?platform=ios,2025-06-07 19:48:41
a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb,7740.0,False,False,1749325548,50.650728,5.622155,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb?platform=android,https://go.ridedott.com/vehicles/a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb?platform=ios,2025-06-07 19:48:41
bc1ec3a7-43c4-47de-963e-c781e0ed5447,38270.0,False,False,1749325326,50.672235,5.639901,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bc1ec3a7-43c4-47de-963e-c781e0ed5447?platform=android,https://go.ridedott.com/vehicles/bc1ec3a7-43c4-47de-963e-c781e0ed5447?platform=ios,2025-06-07 19:48:41
c1d6dc32-cce0-4467-a272-345ff41854bf,6450.0,False,False,1749324911,50.687632,5.528152,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c1d6dc32-cce0-4467-a272-345ff41854bf?platform=android,https://go.ridedott.com/vehicles/c1d6dc32-cce0-4467-a272-345ff41854bf?platform=ios,2025-06-07 19:48:41
df674d97-342d-4890-9b18-73a1dc2ef70e,36980.0,False,False,1749325209,50.626266,5.590466,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/df674d97-342d-4890-9b18-73a1dc2ef70e?platform=android,https://go.ridedott.com/vehicles/df674d97-342d-4890-9b18-73a1dc2ef70e?platform=ios,2025-06-07 19:48:41
698ef7a4-f323-48b4-99d6-4b2b78f7389b,8170.0,False,False,1749325293,50.624944,5.564157,0.28,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/698ef7a4-f323-48b4-99d6-4b2b78f7389b?platform=android,https://go.ridedott.com/vehicles/698ef7a4-f323-48b4-99d6-4b2b78f7389b?platform=ios,2025-06-07 19:48:41
cd3a95c4-66ad-48c2-826d-f8f1be628547,6880.0,False,False,1749325503,50.660699,5.544535,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cd3a95c4-66ad-48c2-826d-f8f1be628547?platform=android,https://go.ridedott.com/vehicles/cd3a95c4-66ad-48c2-826d-f8f1be628547?platform=ios,2025-06-07 19:48:41
1df87548-8293-42ff-8f1f-290c30e5e500,34830.0,False,False,1749325510,50.66043,5.651857,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1df87548-8293-42ff-8f1f-290c30e5e500?platform=android,https://go.ridedott.com/vehicles/1df87548-8293-42ff-8f1f-290c30e5e500?platform=ios,2025-06-07 19:48:41
4341700b-182f-4f19-a8c4-4338892734f9,38700.0,False,False,1749324884,50.634836,5.60336,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4341700b-182f-4f19-a8c4-4338892734f9?platform=android,https://go.ridedott.com/vehicles/4341700b-182f-4f19-a8c4-4338892734f9?platform=ios,2025-06-07 19:48:41
1a873f35-10c6-4011-bf99-4dcb91e4af13,22360.0,False,False,1749325382,50.663995,5.605928,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1a873f35-10c6-4011-bf99-4dcb91e4af13?platform=android,https://go.ridedott.com/vehicles/1a873f35-10c6-4011-bf99-4dcb91e4af13?platform=ios,2025-06-07 19:48:41
99800a85-0329-43d3-aff5-80c134fab013,22790.0,False,False,1749325670,50.648017,5.585077,0.62,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/99800a85-0329-43d3-aff5-80c134fab013?platform=android,https://go.ridedott.com/vehicles/99800a85-0329-43d3-aff5-80c134fab013?platform=ios,2025-06-07 19:48:41
36ca10ed-d24f-4d62-9e41-650bc287aa59,37840.0,False,False,1749325024,50.621157,5.563504,0.97,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/36ca10ed-d24f-4d62-9e41-650bc287aa59?platform=android,https://go.ridedott.com/vehicles/36ca10ed-d24f-4d62-9e41-650bc287aa59?platform=ios,2025-06-07 19:48:41
d14fef62-0998-4202-a5e1-b94944fb3d97,13760.0,False,False,1749325050,50.688036,5.64843,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d14fef62-0998-4202-a5e1-b94944fb3d97?platform=android,https://go.ridedott.com/vehicles/d14fef62-0998-4202-a5e1-b94944fb3d97?platform=ios,2025-06-07 19:48:41
7529f09a-d29d-44ed-b393-f0ecde7227ea,11180.0,False,False,1749325359,50.625871,5.600128,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7529f09a-d29d-44ed-b393-f0ecde7227ea?platform=android,https://go.ridedott.com/vehicles/7529f09a-d29d-44ed-b393-f0ecde7227ea?platform=ios,2025-06-07 19:48:41
77fd9d17-8eec-4127-9b4c-8be4c9429a6f,9030.0,False,False,1749325636,50.633381,5.561888,0.3,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/77fd9d17-8eec-4127-9b4c-8be4c9429a6f?platform=android,https://go.ridedott.com/vehicles/77fd9d17-8eec-4127-9b4c-8be4c9429a6f?platform=ios,2025-06-07 19:48:41
872ccfdc-97c4-4b14-b0f6-ae501cc2b8d2,2580.0,False,False,1749325566,50.647858,5.632351,0.15,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/872ccfdc-97c4-4b14-b0f6-ae501cc2b8d2?platform=android,https://go.ridedott.com/vehicles/872ccfdc-97c4-4b14-b0f6-ae501cc2b8d2?platform=ios,2025-06-07 19:48:41
887e75ab-0a1a-4eb0-ac61-42b07f802468,5590.0,False,False,1749325469,50.664245,5.629916,0.22,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/887e75ab-0a1a-4eb0-ac61-42b07f802468?platform=android,https://go.ridedott.com/vehicles/887e75ab-0a1a-4eb0-ac61-42b07f802468?platform=ios,2025-06-07 19:48:41
