bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
2dd32422-61cc-4339-8514-cfb39ca082fc,35690.0,False,False,1749322011,50.657783,5.569019,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2dd32422-61cc-4339-8514-cfb39ca082fc?platform=android,https://go.ridedott.com/vehicles/2dd32422-61cc-4339-8514-cfb39ca082fc?platform=ios,2025-06-07 18:52:42
df664831-3786-455d-8835-88efaa1393c0,29669.999999999996,False,False,1749322176,50.641429,5.570973,0.78,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/df664831-3786-455d-8835-88efaa1393c0?platform=android,https://go.ridedott.com/vehicles/df664831-3786-455d-8835-88efaa1393c0?platform=ios,2025-06-07 18:52:42
0d004e0f-edf5-4ace-8be8-1fd886c15e02,27090.0,False,False,1749321589,50.63837,5.56962,0.72,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0d004e0f-edf5-4ace-8be8-1fd886c15e02?platform=android,https://go.ridedott.com/vehicles/0d004e0f-edf5-4ace-8be8-1fd886c15e02?platform=ios,2025-06-07 18:52:42
346d7708-0ea4-43c2-b72e-60af70581497,30099.999999999996,False,False,1749321531,50.638879,5.605957,0.79,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/346d7708-0ea4-43c2-b72e-60af70581497?platform=android,https://go.ridedott.com/vehicles/346d7708-0ea4-43c2-b72e-60af70581497?platform=ios,2025-06-07 18:52:42
9a861a9c-0112-46f2-897a-1d1f231f93ee,18761.0,False,False,1749322183,50.673551,5.616299,0.82,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9a861a9c-0112-46f2-897a-1d1f231f93ee?platform=android,https://go.ridedott.com/vehicles/9a861a9c-0112-46f2-897a-1d1f231f93ee?platform=ios,2025-06-07 18:52:42
eb211c98-c00e-4660-8eaa-b257a7342303,39130.0,False,False,1749321835,50.636303,5.601413,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eb211c98-c00e-4660-8eaa-b257a7342303?platform=android,https://go.ridedott.com/vehicles/eb211c98-c00e-4660-8eaa-b257a7342303?platform=ios,2025-06-07 18:52:42
e2cf27ae-fdbd-4a71-9f79-fbb780201d88,15049.999999999998,False,False,1749321974,50.618214,5.5727,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e2cf27ae-fdbd-4a71-9f79-fbb780201d88?platform=android,https://go.ridedott.com/vehicles/e2cf27ae-fdbd-4a71-9f79-fbb780201d88?platform=ios,2025-06-07 18:52:42
3d526bda-2aca-4d03-b854-c76b7f368012,33540.0,False,False,1749322038,50.615219,5.557862,0.87,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3d526bda-2aca-4d03-b854-c76b7f368012?platform=android,https://go.ridedott.com/vehicles/3d526bda-2aca-4d03-b854-c76b7f368012?platform=ios,2025-06-07 18:52:42
c327d0da-3951-4580-86c8-fd94d49dd713,8170.0,False,False,1749321826,50.65666,5.596438,0.28,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c327d0da-3951-4580-86c8-fd94d49dd713?platform=android,https://go.ridedott.com/vehicles/c327d0da-3951-4580-86c8-fd94d49dd713?platform=ios,2025-06-07 18:52:42
9afbbe7e-b59e-4ba1-9fae-960cd0ac96b6,29669.999999999996,False,False,1749321696,50.653737,5.55715,0.78,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9afbbe7e-b59e-4ba1-9fae-960cd0ac96b6?platform=android,https://go.ridedott.com/vehicles/9afbbe7e-b59e-4ba1-9fae-960cd0ac96b6?platform=ios,2025-06-07 18:52:42
d34c9636-e540-4b9c-8836-db41df33571a,14620.000000000002,False,False,1749322251,50.628988,5.595313,0.43,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d34c9636-e540-4b9c-8836-db41df33571a?platform=android,https://go.ridedott.com/vehicles/d34c9636-e540-4b9c-8836-db41df33571a?platform=ios,2025-06-07 18:52:42
74670c6c-ed35-46cf-b88e-0294872ba347,39130.0,False,False,1749321526,50.625074,5.591102,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74670c6c-ed35-46cf-b88e-0294872ba347?platform=android,https://go.ridedott.com/vehicles/74670c6c-ed35-46cf-b88e-0294872ba347?platform=ios,2025-06-07 18:52:42
fe308bb4-b64d-4bb9-85e2-503412ce3819,30099.999999999996,False,False,1749321814,50.629267,5.622996,0.79,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fe308bb4-b64d-4bb9-85e2-503412ce3819?platform=android,https://go.ridedott.com/vehicles/fe308bb4-b64d-4bb9-85e2-503412ce3819?platform=ios,2025-06-07 18:52:42
3f9ed80b-7cc3-44f8-a0ec-3801db234f02,23650.000000000004,False,False,1749322257,50.622179,5.60312,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3f9ed80b-7cc3-44f8-a0ec-3801db234f02?platform=android,https://go.ridedott.com/vehicles/3f9ed80b-7cc3-44f8-a0ec-3801db234f02?platform=ios,2025-06-07 18:52:42
0c3f072a-782e-477c-af29-9c84be4ff956,9030.0,False,False,1749323301,50.60903,5.626605,0.3,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c3f072a-782e-477c-af29-9c84be4ff956?platform=android,https://go.ridedott.com/vehicles/0c3f072a-782e-477c-af29-9c84be4ff956?platform=ios,2025-06-07 19:19:23
98407406-5b21-426a-93df-882ea807dc01,6450.0,False,False,1749323299,50.65762,5.573341,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/98407406-5b21-426a-93df-882ea807dc01?platform=android,https://go.ridedott.com/vehicles/98407406-5b21-426a-93df-882ea807dc01?platform=ios,2025-06-07 19:19:23
fd23f5a1-7391-4c79-9177-81683f6d42ca,27520.0,False,False,1749323250,50.640608,5.571843,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fd23f5a1-7391-4c79-9177-81683f6d42ca?platform=android,https://go.ridedott.com/vehicles/fd23f5a1-7391-4c79-9177-81683f6d42ca?platform=ios,2025-06-07 19:19:23
a9290c8b-3656-4a07-8410-461075f02588,26660.0,False,False,1749323733,50.660119,5.568944,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a9290c8b-3656-4a07-8410-461075f02588?platform=android,https://go.ridedott.com/vehicles/a9290c8b-3656-4a07-8410-461075f02588?platform=ios,2025-06-07 19:19:23
ef58ef2e-cfab-4517-86de-6930fd37a2ae,28810.0,False,False,1749323298,50.635336,5.591653,0.76,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ef58ef2e-cfab-4517-86de-6930fd37a2ae?platform=android,https://go.ridedott.com/vehicles/ef58ef2e-cfab-4517-86de-6930fd37a2ae?platform=ios,2025-06-07 19:19:23
5b84c83e-b49f-4f81-b439-efd436914c18,33110.0,False,False,1749323668,50.645172,5.592439,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5b84c83e-b49f-4f81-b439-efd436914c18?platform=android,https://go.ridedott.com/vehicles/5b84c83e-b49f-4f81-b439-efd436914c18?platform=ios,2025-06-07 19:19:23
83550acc-6618-417f-aa83-5bb58098e728,15049.999999999998,False,False,1749323499,50.633792,5.55641,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/83550acc-6618-417f-aa83-5bb58098e728?platform=android,https://go.ridedott.com/vehicles/83550acc-6618-417f-aa83-5bb58098e728?platform=ios,2025-06-07 19:19:23
ee5c1901-1986-44a9-8449-7212a909af85,36120.0,False,False,1749323815,50.669119,5.610445,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ee5c1901-1986-44a9-8449-7212a909af85?platform=android,https://go.ridedott.com/vehicles/ee5c1901-1986-44a9-8449-7212a909af85?platform=ios,2025-06-07 19:19:23
53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf,36980.0,False,False,1749323626,50.604504,5.58947,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf?platform=android,https://go.ridedott.com/vehicles/53028fc9-e2c5-4de1-8cd8-3d56cfb0e2bf?platform=ios,2025-06-07 19:19:23
5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1,13330.0,False,False,1749323334,50.643116,5.605487,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1?platform=android,https://go.ridedott.com/vehicles/5d0a8cd6-ffb2-498d-becc-833b2e4dfdf1?platform=ios,2025-06-07 19:19:23
2539ee94-e802-463c-a5e1-d8b12dd62499,7310.000000000001,False,False,1749323549,50.654926,5.557143,0.26,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2539ee94-e802-463c-a5e1-d8b12dd62499?platform=android,https://go.ridedott.com/vehicles/2539ee94-e802-463c-a5e1-d8b12dd62499?platform=ios,2025-06-07 19:19:23
9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9,23650.000000000004,False,False,1749323722,50.637922,5.655904,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9?platform=android,https://go.ridedott.com/vehicles/9c2bb92b-3b67-4a47-94f3-2d8847e6b5d9?platform=ios,2025-06-07 19:19:23
8a12400c-c1f9-44a8-a7a3-3cb135b04f68,6880.0,False,False,1749323783,50.6313,5.553074,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8a12400c-c1f9-44a8-a7a3-3cb135b04f68?platform=android,https://go.ridedott.com/vehicles/8a12400c-c1f9-44a8-a7a3-3cb135b04f68?platform=ios,2025-06-07 19:19:23
cf57b75d-943b-4bca-ba45-fac97934af87,20210.0,False,False,1749323404,50.661766,5.595434,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cf57b75d-943b-4bca-ba45-fac97934af87?platform=android,https://go.ridedott.com/vehicles/cf57b75d-943b-4bca-ba45-fac97934af87?platform=ios,2025-06-07 19:19:23
93525305-aab8-435d-bac9-f1a1dc17a073,24940.0,False,False,1749323487,50.670792,5.618372,0.67,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/93525305-aab8-435d-bac9-f1a1dc17a073?platform=android,https://go.ridedott.com/vehicles/93525305-aab8-435d-bac9-f1a1dc17a073?platform=ios,2025-06-07 19:19:23
7dd9542b-c3e0-42dd-b48b-dac3cb481139,30530.0,False,False,1749323370,50.662554,5.60132,0.8,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7dd9542b-c3e0-42dd-b48b-dac3cb481139?platform=android,https://go.ridedott.com/vehicles/7dd9542b-c3e0-42dd-b48b-dac3cb481139?platform=ios,2025-06-07 19:19:23
96691adc-a331-4ed0-b63e-9345c1d33e0e,7740.0,False,False,1749323534,50.654627,5.551118,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/96691adc-a331-4ed0-b63e-9345c1d33e0e?platform=android,https://go.ridedott.com/vehicles/96691adc-a331-4ed0-b63e-9345c1d33e0e?platform=ios,2025-06-07 19:19:23
d7ed492d-c339-4d7e-8c5b-de21d0f9ab3a,28810.0,False,False,1749323869,50.640318,5.535571,0.76,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d7ed492d-c339-4d7e-8c5b-de21d0f9ab3a?platform=android,https://go.ridedott.com/vehicles/d7ed492d-c339-4d7e-8c5b-de21d0f9ab3a?platform=ios,2025-06-07 19:19:23
e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef,12900.0,False,False,1749323425,50.616786,5.5656,0.39,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef?platform=android,https://go.ridedott.com/vehicles/e2f0a4a5-4ed9-4cc5-8f96-bebdd61038ef?platform=ios,2025-06-07 19:19:23
697e4638-500b-49aa-81ca-ca2c7cf37e8a,30960.0,False,False,1749323638,50.619628,5.564412,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/697e4638-500b-49aa-81ca-ca2c7cf37e8a?platform=android,https://go.ridedott.com/vehicles/697e4638-500b-49aa-81ca-ca2c7cf37e8a?platform=ios,2025-06-07 19:19:23
d3e16e94-4cd9-4b8a-9934-1e5be02f0aab,36980.0,False,False,1749323480,50.621018,5.581795,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d3e16e94-4cd9-4b8a-9934-1e5be02f0aab?platform=android,https://go.ridedott.com/vehicles/d3e16e94-4cd9-4b8a-9934-1e5be02f0aab?platform=ios,2025-06-07 19:19:23
eea2e108-4b1c-462c-99e7-cf2f77831ef8,38270.0,False,False,1749323767,50.629055,5.554444,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eea2e108-4b1c-462c-99e7-cf2f77831ef8?platform=android,https://go.ridedott.com/vehicles/eea2e108-4b1c-462c-99e7-cf2f77831ef8?platform=ios,2025-06-07 19:19:23
5f46c9a8-686a-4228-bd59-efa6cff15cc0,16340.0,False,False,1749323378,50.588981,5.570637,0.47,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5f46c9a8-686a-4228-bd59-efa6cff15cc0?platform=android,https://go.ridedott.com/vehicles/5f46c9a8-686a-4228-bd59-efa6cff15cc0?platform=ios,2025-06-07 19:19:23
90e2c5fd-983c-48c4-b13a-aa3899757eb2,38700.0,False,False,1749323544,50.623455,5.559466,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/90e2c5fd-983c-48c4-b13a-aa3899757eb2?platform=android,https://go.ridedott.com/vehicles/90e2c5fd-983c-48c4-b13a-aa3899757eb2?platform=ios,2025-06-07 19:19:23
b06a989f-2e12-4aa8-815a-39cff55f79a8,12900.0,False,False,1749323441,50.666749,5.565918,0.39,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b06a989f-2e12-4aa8-815a-39cff55f79a8?platform=android,https://go.ridedott.com/vehicles/b06a989f-2e12-4aa8-815a-39cff55f79a8?platform=ios,2025-06-07 19:19:23
112e0b88-9493-43a4-b5cc-411123d62316,20640.0,False,False,1749323348,50.637187,5.604807,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/112e0b88-9493-43a4-b5cc-411123d62316?platform=android,https://go.ridedott.com/vehicles/112e0b88-9493-43a4-b5cc-411123d62316?platform=ios,2025-06-07 19:19:23
951373f1-fb6a-4d78-bf1f-7e5cd67b2e28,26660.0,False,False,1749323051,50.658164,5.59337,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/951373f1-fb6a-4d78-bf1f-7e5cd67b2e28?platform=android,https://go.ridedott.com/vehicles/951373f1-fb6a-4d78-bf1f-7e5cd67b2e28?platform=ios,2025-06-07 19:19:23
a511c81a-5379-4ee5-befa-f477ce7df434,34830.0,False,False,1749323210,50.626869,5.577785,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a511c81a-5379-4ee5-befa-f477ce7df434?platform=android,https://go.ridedott.com/vehicles/a511c81a-5379-4ee5-befa-f477ce7df434?platform=ios,2025-06-07 19:19:23
5b721430-8b00-4525-ac88-68156d9a21a3,21070.0,False,False,1749323855,50.635636,5.562284,0.58,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5b721430-8b00-4525-ac88-68156d9a21a3?platform=android,https://go.ridedott.com/vehicles/5b721430-8b00-4525-ac88-68156d9a21a3?platform=ios,2025-06-07 19:19:23
4830787d-ac1e-4fcd-9b35-b4a97732002b,13760.0,False,False,1749322913,50.641737,5.565028,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4830787d-ac1e-4fcd-9b35-b4a97732002b?platform=android,https://go.ridedott.com/vehicles/4830787d-ac1e-4fcd-9b35-b4a97732002b?platform=ios,2025-06-07 19:19:23
c8c6f3f5-4e6a-41d1-a6fb-b5a5e0026282,2150.0,False,False,1749322954,50.655835,5.614189,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c8c6f3f5-4e6a-41d1-a6fb-b5a5e0026282?platform=android,https://go.ridedott.com/vehicles/c8c6f3f5-4e6a-41d1-a6fb-b5a5e0026282?platform=ios,2025-06-07 19:19:23
ceea9685-d355-4fe5-b4a8-0783b5f17142,38700.0,False,False,1749323782,50.622727,5.562838,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ceea9685-d355-4fe5-b4a8-0783b5f17142?platform=android,https://go.ridedott.com/vehicles/ceea9685-d355-4fe5-b4a8-0783b5f17142?platform=ios,2025-06-07 19:19:23
eb94dbcf-68ce-40f7-9d27-fb880740b5e1,38270.0,False,False,1749323126,50.673583,5.616372,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/eb94dbcf-68ce-40f7-9d27-fb880740b5e1?platform=android,https://go.ridedott.com/vehicles/eb94dbcf-68ce-40f7-9d27-fb880740b5e1?platform=ios,2025-06-07 19:19:23
fb70a358-cb67-4d54-93cb-ac1e885c2909,16770.0,False,False,1749323871,50.608027,5.622765,0.48,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fb70a358-cb67-4d54-93cb-ac1e885c2909?platform=android,https://go.ridedott.com/vehicles/fb70a358-cb67-4d54-93cb-ac1e885c2909?platform=ios,2025-06-07 19:19:23
32355b50-55c9-491a-a0f3-31cd1c273da3,8600.0,False,False,1749323086,50.641916,5.564933,0.29,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/32355b50-55c9-491a-a0f3-31cd1c273da3?platform=android,https://go.ridedott.com/vehicles/32355b50-55c9-491a-a0f3-31cd1c273da3?platform=ios,2025-06-07 19:19:23
6c1809b6-1059-4ef2-94a7-4874234f6547,15049.999999999998,False,False,1749323095,50.686415,5.644634,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6c1809b6-1059-4ef2-94a7-4874234f6547?platform=android,https://go.ridedott.com/vehicles/6c1809b6-1059-4ef2-94a7-4874234f6547?platform=ios,2025-06-07 19:19:23
90b21a56-bdd0-4f18-8785-1cdc54d52633,38270.0,False,False,1749322939,50.662043,5.601958,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/90b21a56-bdd0-4f18-8785-1cdc54d52633?platform=android,https://go.ridedott.com/vehicles/90b21a56-bdd0-4f18-8785-1cdc54d52633?platform=ios,2025-06-07 19:19:23
106e0388-4616-446c-b03b-bf13b1f8e7cb,33970.0,False,False,1749322981,50.644866,5.570394,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/106e0388-4616-446c-b03b-bf13b1f8e7cb?platform=android,https://go.ridedott.com/vehicles/106e0388-4616-446c-b03b-bf13b1f8e7cb?platform=ios,2025-06-07 19:19:23
d8463aee-1d6d-454e-b255-7987891356b7,37410.0,False,False,1749323168,50.606508,5.622234,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d8463aee-1d6d-454e-b255-7987891356b7?platform=android,https://go.ridedott.com/vehicles/d8463aee-1d6d-454e-b255-7987891356b7?platform=ios,2025-06-07 19:19:23
936259ba-3aa6-4617-9ceb-b6c13920dcc8,29240.000000000004,False,False,1749323114,50.607807,5.613345,0.77,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/936259ba-3aa6-4617-9ceb-b6c13920dcc8?platform=android,https://go.ridedott.com/vehicles/936259ba-3aa6-4617-9ceb-b6c13920dcc8?platform=ios,2025-06-07 19:19:23
f20aa71f-84a4-478c-b72c-904e6d49538b,32250.0,False,False,1749323467,50.66241,5.582632,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f20aa71f-84a4-478c-b72c-904e6d49538b?platform=android,https://go.ridedott.com/vehicles/f20aa71f-84a4-478c-b72c-904e6d49538b?platform=ios,2025-06-07 19:19:23
0c0842a4-1817-4ad5-abd9-e2f15f9e9174,25370.0,False,False,1749323290,50.606137,5.62429,0.68,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c0842a4-1817-4ad5-abd9-e2f15f9e9174?platform=android,https://go.ridedott.com/vehicles/0c0842a4-1817-4ad5-abd9-e2f15f9e9174?platform=ios,2025-06-07 19:19:23
0ba5cd99-16ad-4732-9737-cd711dbc59ee,35690.0,False,False,1749323412,50.643975,5.603012,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0ba5cd99-16ad-4732-9737-cd711dbc59ee?platform=android,https://go.ridedott.com/vehicles/0ba5cd99-16ad-4732-9737-cd711dbc59ee?platform=ios,2025-06-07 19:19:23
05d4c8b4-9c68-431f-8cda-d3df3cde2ee3,36980.0,False,False,1749323414,50.631026,5.555963,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/05d4c8b4-9c68-431f-8cda-d3df3cde2ee3?platform=android,https://go.ridedott.com/vehicles/05d4c8b4-9c68-431f-8cda-d3df3cde2ee3?platform=ios,2025-06-07 19:19:23
3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97,31820.0,False,False,1749323728,50.620391,5.590641,0.83,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97?platform=android,https://go.ridedott.com/vehicles/3d9ddbfa-2d69-47f3-9dc1-d1f2c04dae97?platform=ios,2025-06-07 19:19:23
34ed2dff-746e-4d2f-8fc4-fa5c6b16334b,27950.0,False,False,1749323608,50.616951,5.565564,0.74,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/34ed2dff-746e-4d2f-8fc4-fa5c6b16334b?platform=android,https://go.ridedott.com/vehicles/34ed2dff-746e-4d2f-8fc4-fa5c6b16334b?platform=ios,2025-06-07 19:19:23
4869d8ba-62c0-4f49-9c10-80358055a5aa,21930.0,False,False,1749323265,50.608097,5.626261,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4869d8ba-62c0-4f49-9c10-80358055a5aa?platform=android,https://go.ridedott.com/vehicles/4869d8ba-62c0-4f49-9c10-80358055a5aa?platform=ios,2025-06-07 19:19:23
7cf1fd59-28f9-4903-a1a7-ac8d223266ac,27950.0,False,False,1749323427,50.62654,5.55886,0.74,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7cf1fd59-28f9-4903-a1a7-ac8d223266ac?platform=android,https://go.ridedott.com/vehicles/7cf1fd59-28f9-4903-a1a7-ac8d223266ac?platform=ios,2025-06-07 19:19:23
b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a,11610.0,False,False,1749323482,50.669862,5.611578,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a?platform=android,https://go.ridedott.com/vehicles/b06ab7bd-4bd0-42c1-a371-a1e5cf97c50a?platform=ios,2025-06-07 19:19:23
86c19896-e8da-4b8a-97cb-dfe604ce7d2d,2150.0,False,False,1749323453,50.613698,5.616505,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/86c19896-e8da-4b8a-97cb-dfe604ce7d2d?platform=android,https://go.ridedott.com/vehicles/86c19896-e8da-4b8a-97cb-dfe604ce7d2d?platform=ios,2025-06-07 19:19:23
c1cdcd0a-8229-4f85-b942-029cb57c43ef,27520.0,False,False,1749323816,50.667676,5.615231,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c1cdcd0a-8229-4f85-b942-029cb57c43ef?platform=android,https://go.ridedott.com/vehicles/c1cdcd0a-8229-4f85-b942-029cb57c43ef?platform=ios,2025-06-07 19:19:23
81811504-b306-4b3b-9963-99794d5ca1e0,30960.0,False,False,1749323546,50.682269,5.633771,0.81,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/81811504-b306-4b3b-9963-99794d5ca1e0?platform=android,https://go.ridedott.com/vehicles/81811504-b306-4b3b-9963-99794d5ca1e0?platform=ios,2025-06-07 19:19:23
73dfbd18-da95-43a7-91b2-438a3ca75466,23650.000000000004,False,False,1749323108,50.643017,5.605213,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/73dfbd18-da95-43a7-91b2-438a3ca75466?platform=android,https://go.ridedott.com/vehicles/73dfbd18-da95-43a7-91b2-438a3ca75466?platform=ios,2025-06-07 19:19:23
d4f2c9de-157f-4968-ab44-ede2d5c073f2,32250.0,False,False,1749323495,50.673498,5.616267,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d4f2c9de-157f-4968-ab44-ede2d5c073f2?platform=android,https://go.ridedott.com/vehicles/d4f2c9de-157f-4968-ab44-ede2d5c073f2?platform=ios,2025-06-07 19:19:23
287ab540-1de8-4f54-b884-7fb3350cb63c,9890.0,False,False,1749323667,50.62025,5.597377,0.32,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/287ab540-1de8-4f54-b884-7fb3350cb63c?platform=android,https://go.ridedott.com/vehicles/287ab540-1de8-4f54-b884-7fb3350cb63c?platform=ios,2025-06-07 19:19:23
39e7e9dd-69ff-4971-9505-104089c8079a,6450.0,False,False,1749323835,50.615403,5.604621,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/39e7e9dd-69ff-4971-9505-104089c8079a?platform=android,https://go.ridedott.com/vehicles/39e7e9dd-69ff-4971-9505-104089c8079a?platform=ios,2025-06-07 19:19:23
